<<<<<<< HEAD
REGION,AREA,SEXO,EDAD,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024,a2025,a2026,a2027,a2028,a2029,a2030,a2031,a2032,a2033,a2034,a2035
1,1,1,17,1969,2036,2137,2260,2402,2467,2534,2536,2531,2549,2540,2520,2494,2467,2450,2436,2463,2482,2540,2612,2621,2604,2693,2795,2940,2995,3047,3019,3000,3024,3027,2954,2742,2714
1,1,1,18,1985,1974,2047,2144,2268,2408,2473,2538,2539,2539,2558,2541,2524,2496,2471,2474,2500,2539,2556,2564,2609,2613,2593,2680,2783,2926,2980,3032,3003,2986,3008,3012,2939,2730
1,1,1,19,2030,1992,1986,2057,2155,2279,2420,2484,2546,2553,2556,2567,2553,2534,2510,2510,2562,2602,2638,2593,2568,2605,2607,2588,2673,2775,2916,2971,3022,2994,2976,2999,3001,2930
1,1,1,20,2049,2032,2000,1994,2068,2168,2293,2433,2497,2567,2577,2572,2590,2574,2561,2564,2629,2697,2734,2693,2608,2575,2609,2612,2592,2678,2778,2919,2973,3024,2995,2978,3000,3003
1,1,1,21,2004,2050,2039,2007,2004,2080,2184,2308,2450,2523,2599,2600,2602,2621,2614,2626,2711,2794,2857,2805,2719,2624,2588,2622,2624,2604,2689,2790,2930,2985,3036,3008,2990,3012
1,1,1,22,1949,2004,2054,2043,2014,2013,2092,2195,2318,2467,2546,2613,2619,2623,2649,2661,2768,2873,2952,2916,2814,2716,2619,2584,2616,2619,2598,2684,2783,2921,2975,3027,2998,2980
1,1,1,23,1926,1966,2027,2078,2070,2042,2044,2122,2226,2357,2513,2585,2658,2666,2677,2719,2837,2966,3068,3040,2949,2835,2734,2635,2599,2633,2635,2615,2699,2799,2937,2990,3042,3013
1,1,1,24,1948,1949,1997,2059,2114,2108,2082,2084,2164,2277,2414,2566,2646,2723,2736,2764,2917,3061,3184,3173,3087,2982,2868,2765,2666,2631,2663,2666,2644,2730,2828,2965,3019,3069
1,1,1,25,1989,1989,2002,2050,2114,2169,2166,2140,2141,2228,2347,2482,2640,2722,2796,2828,2968,3145,3282,3291,3223,3124,3017,2902,2800,2701,2665,2699,2699,2678,2762,2860,2996,3048
1,1,1,26,2014,2026,2041,2055,2108,2176,2235,2234,2209,2220,2315,2436,2579,2741,2822,2919,3062,3225,3398,3425,3375,3294,3194,3085,2969,2866,2766,2730,2764,2763,2741,2826,2922,3059
1,1,1,27,2036,2065,2089,2106,2124,2181,2252,2312,2310,2295,2314,2411,2539,2684,2842,2945,3147,3307,3467,3535,3509,3447,3363,3260,3152,3035,2931,2831,2795,2827,2828,2805,2889,2986
1,1,1,28,2050,2068,2107,2131,2154,2176,2237,2309,2368,2376,2366,2388,2492,2620,2761,2937,3141,3350,3506,3572,3591,3556,3491,3407,3304,3196,3080,2977,2877,2839,2872,2872,2848,2933
1,1,1,29,2030,2080,2106,2145,2174,2201,2228,2288,2360,2430,2440,2436,2464,2568,2693,2851,3123,3326,3533,3606,3632,3641,3603,3539,3454,3352,3243,3126,3023,2922,2886,2918,2917,2893
1,1,1,30,2002,2044,2100,2128,2171,2205,2236,2262,2323,2404,2478,2495,2495,2525,2626,2769,3015,3283,3482,3617,3654,3673,3680,3642,3578,3493,3389,3281,3163,3061,2960,2922,2955,2954
1,1,1,31,1970,2007,2055,2112,2143,2189,2226,2259,2284,2353,2437,2514,2535,2536,2562,2683,2897,3135,3400,3535,3638,3668,3685,3690,3654,3589,3504,3401,3293,3176,3073,2974,2937,2968
1,1,1,32,1929,1981,2024,2070,2132,2167,2214,2253,2286,2319,2391,2476,2558,2582,2578,2623,2811,3015,3252,3459,3566,3662,3693,3708,3714,3679,3614,3528,3426,3316,3200,3097,2998,2960
1,1,1,33,1853,1933,1988,2031,2079,2143,2179,2224,2263,2302,2337,2408,2495,2579,2596,2609,2713,2892,3095,3279,3458,3558,3652,3683,3699,3705,3669,3605,3521,3419,3310,3194,3092,2993
1,1,1,34,1808,1853,1935,1992,2037,2087,2153,2191,2235,2282,2324,2360,2436,2525,2604,2640,2709,2807,2986,3140,3300,3472,3572,3667,3698,3714,3718,3683,3619,3535,3435,3325,3208,3106
1,1,1,35,1822,1813,1860,1940,1999,2045,2096,2162,2199,2248,2296,2339,2379,2456,2540,2635,2723,2788,2884,3017,3146,3300,3473,3572,3667,3698,3713,3719,3683,3619,3535,3435,3325,3210
1,1,1,36,1845,1839,1828,1873,1954,2010,2058,2105,2171,2212,2262,2308,2354,2394,2465,2563,2707,2790,2853,2905,3015,3139,3293,3465,3565,3657,3688,3705,3711,3674,3611,3527,3427,3318
1,1,1,37,1861,1848,1841,1829,1874,1953,2010,2056,2104,2173,2215,2266,2315,2362,2398,2483,2626,2765,2847,2870,2902,3008,3129,3283,3455,3554,3647,3678,3694,3699,3663,3601,3518,3417
1,1,1,38,1896,1886,1873,1861,1849,1893,1971,2025,2070,2120,2189,2230,2282,2329,2373,2420,2545,2684,2822,2869,2875,2903,3008,3130,3284,3456,3555,3648,3679,3695,3699,3664,3601,3519
1,1,1,39,1888,1904,1895,1881,1869,1856,1900,1976,2030,2079,2131,2197,2240,2291,2336,2394,2479,2600,2739,2844,2876,2879,2907,3011,3133,3286,3460,3559,3651,3683,3698,3704,3668,3604
1,1,1,40,1838,1892,1910,1901,1889,1877,1864,1909,1986,2043,2092,2143,2211,2252,2306,2363,2455,2538,2660,2768,2859,2888,2891,2920,3023,3146,3302,3474,3574,3668,3700,3716,3722,3685
1,1,1,41,1746,1822,1877,1895,1888,1876,1867,1853,1897,1975,2033,2080,2132,2196,2240,2304,2390,2481,2562,2655,2749,2836,2864,2866,2895,2999,3123,3277,3449,3549,3641,3673,3689,3694
1,1,1,42,1698,1783,1859,1911,1927,1916,1903,1890,1873,1915,1992,2045,2089,2136,2198,2249,2339,2426,2513,2569,2649,2739,2826,2854,2857,2884,2990,3113,3267,3439,3539,3632,3663,3679
1,1,1,43,1654,1692,1778,1852,1906,1923,1912,1898,1886,1871,1914,1987,2041,2085,2134,2204,2282,2373,2458,2523,2565,2641,2732,2818,2847,2849,2878,2983,3106,3261,3433,3531,3625,3656
1,1,1,44,1646,1649,1687,1772,1848,1902,1920,1908,1895,1885,1870,1910,1984,2039,2084,2142,2237,2317,2407,2470,2520,2561,2636,2728,2815,2843,2846,2874,2979,3103,3258,3430,3531,3623
1,1,1,45,1655,1663,1665,1700,1783,1857,1910,1924,1911,1897,1885,1865,1904,1975,2028,2079,2157,2255,2334,2401,2451,2501,2540,2616,2708,2794,2822,2824,2853,2958,3081,3235,3407,3507
1,1,1,46,1630,1655,1662,1664,1701,1784,1859,1910,1925,1911,1898,1883,1866,1904,1976,2038,2110,2193,2290,2349,2403,2452,2501,2543,2618,2710,2798,2826,2829,2856,2962,3087,3242,3414
1,1,1,47,1614,1642,1666,1671,1672,1707,1788,1861,1909,1923,1908,1890,1872,1856,1891,1967,2049,2122,2204,2282,2331,2383,2433,2483,2523,2600,2691,2778,2807,2810,2838,2943,3067,3223
1,1,1,48,1537,1610,1637,1661,1667,1669,1702,1781,1854,1905,1918,1899,1882,1866,1849,1889,1986,2070,2143,2207,2276,2325,2377,2427,2478,2519,2595,2688,2775,2803,2806,2835,2940,3066
1,1,1,49,1420,1525,1597,1625,1647,1653,1655,1687,1766,1839,1890,1899,1881,1866,1847,1834,1895,1992,2076,2131,2189,2256,2306,2357,2407,2457,2499,2576,2667,2755,2784,2788,2817,2923
1,1,1,50,1307,1411,1515,1586,1612,1634,1639,1642,1672,1750,1824,1871,1880,1862,1845,1831,1835,1896,1993,2061,2111,2167,2235,2284,2335,2385,2436,2477,2554,2646,2733,2764,2767,2796
1,1,1,51,1204,1299,1401,1504,1574,1600,1621,1625,1627,1657,1735,1807,1853,1862,1844,1830,1830,1835,1896,1978,2041,2090,2145,2213,2263,2315,2366,2416,2457,2534,2627,2714,2745,2748
1,1,1,52,1126,1217,1309,1411,1512,1581,1605,1623,1625,1625,1653,1727,1796,1839,1846,1829,1830,1829,1834,1883,1959,2022,2070,2126,2193,2244,2295,2347,2398,2439,2516,2609,2697,2728
1,1,1,53,1030,1112,1201,1292,1392,1492,1560,1582,1599,1602,1602,1626,1700,1768,1809,1820,1817,1818,1816,1812,1854,1929,1991,2039,2095,2163,2213,2264,2315,2366,2408,2486,2578,2666
1,1,1,54,970,1027,1108,1195,1286,1384,1484,1551,1573,1589,1592,1591,1615,1687,1753,1800,1822,1819,1821,1810,1798,1841,1916,1978,2026,2083,2151,2201,2254,2305,2356,2398,2477,2570
1,1,1,55,893,960,1014,1094,1179,1268,1365,1461,1527,1549,1564,1564,1562,1584,1654,1723,1781,1802,1798,1793,1776,1764,1807,1881,1943,1991,2048,2114,2165,2216,2268,2319,2360,2440
1,1,1,56,832,892,958,1013,1091,1174,1263,1358,1452,1519,1539,1552,1552,1550,1570,1641,1723,1779,1800,1789,1779,1761,1750,1793,1868,1929,1977,2035,2102,2152,2205,2257,2308,2352
1,1,1,57,775,820,878,942,997,1073,1155,1242,1336,1430,1496,1514,1527,1527,1526,1548,1628,1709,1765,1779,1764,1753,1738,1727,1769,1844,1905,1954,2010,2078,2129,2182,2233,2284
1,1,1,58,722,772,814,872,936,988,1063,1144,1231,1324,1417,1482,1497,1509,1510,1509,1541,1620,1698,1749,1759,1747,1737,1720,1709,1752,1825,1887,1936,1992,2061,2112,2166,2218
1,1,1,59,668,709,758,800,856,918,969,1043,1123,1209,1301,1392,1457,1471,1485,1487,1495,1526,1603,1675,1723,1734,1722,1711,1695,1684,1727,1801,1862,1910,1969,2037,2089,2143
1,1,1,60,621,656,697,745,785,841,903,953,1027,1105,1191,1281,1373,1436,1453,1468,1477,1484,1512,1585,1655,1704,1715,1703,1692,1677,1667,1709,1783,1843,1892,1951,2020,2074
1,1,1,61,576,606,640,680,727,767,822,883,932,1005,1083,1166,1257,1346,1411,1430,1449,1457,1463,1486,1556,1625,1673,1685,1674,1663,1649,1639,1681,1754,1815,1864,1922,1991
1,1,1,62,557,579,609,641,681,727,765,818,878,925,996,1070,1151,1239,1327,1391,1412,1430,1437,1440,1460,1528,1596,1647,1658,1647,1638,1623,1614,1655,1728,1788,1838,1896
1,1,1,63,525,542,564,594,625,664,710,747,800,858,906,975,1047,1127,1216,1305,1372,1393,1410,1414,1413,1434,1501,1569,1619,1631,1620,1611,1597,1588,1629,1702,1762,1812
1,1,1,64,494,519,535,555,584,614,652,698,732,783,840,885,951,1021,1100,1188,1278,1344,1363,1377,1378,1378,1397,1463,1531,1581,1593,1584,1575,1561,1553,1594,1665,1724
1,1,1,65,465,489,513,527,547,574,603,640,684,717,766,821,864,927,995,1073,1163,1249,1315,1330,1342,1343,1342,1362,1426,1494,1544,1557,1547,1539,1526,1518,1560,1629
1,1,1,66,429,451,475,499,514,532,560,588,625,668,702,750,805,847,910,981,1063,1149,1236,1297,1311,1322,1324,1323,1342,1408,1474,1526,1538,1530,1521,1509,1501,1543
1,1,1,67,404,423,444,467,490,504,522,548,576,610,653,683,731,785,826,887,959,1036,1121,1203,1262,1276,1288,1290,1289,1308,1373,1438,1489,1502,1495,1487,1475,1467
1,1,1,68,386,392,410,430,452,475,488,506,531,558,592,633,663,710,763,804,868,935,1012,1092,1172,1230,1245,1256,1258,1258,1278,1340,1405,1456,1469,1463,1456,1444
1,1,1,69,371,370,376,394,415,436,458,473,491,516,544,575,617,647,695,748,792,850,917,992,1070,1149,1206,1221,1233,1234,1235,1254,1316,1382,1432,1447,1441,1435
1,1,1,70,363,362,360,367,384,405,425,447,461,478,503,529,561,602,631,679,733,774,830,894,968,1043,1122,1179,1193,1205,1207,1209,1226,1288,1354,1403,1418,1413
1,1,1,71,356,351,350,348,354,369,389,409,429,442,458,481,505,534,574,601,649,697,736,789,850,921,993,1069,1125,1139,1150,1152,1154,1171,1231,1295,1342,1357
1,1,1,72,352,350,346,344,342,347,364,381,400,420,432,446,468,491,519,559,587,631,677,715,766,827,895,966,1042,1096,1109,1120,1124,1125,1143,1201,1264,1312
1,1,1,73,321,332,333,329,328,327,332,348,365,384,404,415,428,451,473,502,543,568,611,654,692,741,799,867,936,1011,1064,1077,1088,1092,1093,1110,1168,1229
1,1,1,74,297,311,322,323,318,317,315,319,335,352,369,387,397,409,432,451,480,518,541,583,624,660,709,764,829,895,967,1019,1032,1043,1047,1049,1065,1122
1,1,1,75,267,283,296,307,307,303,302,300,303,318,333,350,366,376,388,409,428,455,491,513,553,592,627,674,727,789,852,921,971,984,994,998,1001,1016
1,1,1,76,234,254,269,282,293,293,290,288,286,290,305,320,337,353,362,374,396,413,439,475,495,535,572,607,652,704,765,826,894,942,954,965,968,973
1,1,1,77,202,219,238,253,265,276,276,274,273,272,276,290,306,322,338,347,359,379,396,421,455,475,515,550,584,628,678,737,796,861,908,921,931,933
1,1,1,78,176,192,207,225,239,251,262,262,260,259,259,262,275,290,306,321,330,340,360,376,400,433,452,490,523,556,597,645,702,758,821,866,879,889
1,1,1,79,148,163,178,193,211,224,236,246,247,245,246,245,247,260,276,291,306,314,323,343,358,381,414,432,467,500,531,571,616,672,726,787,830,843
1,1,1,80,123,134,149,162,176,194,207,219,228,231,229,231,230,233,246,263,276,290,297,307,326,340,361,393,410,445,476,506,542,586,639,690,749,792
1,1,1,81,100,111,121,134,147,161,177,190,202,212,215,213,216,216,218,232,248,259,272,279,288,307,320,340,371,386,419,448,476,510,552,602,652,707
1,1,1,82,84,93,103,113,125,137,150,165,176,189,198,201,198,201,201,203,216,231,242,253,260,268,286,298,317,346,359,390,417,444,475,515,562,608
1,1,1,83,69,75,83,93,102,114,125,136,151,162,175,182,186,183,187,187,190,202,216,225,235,242,249,265,276,294,322,334,363,389,414,443,480,525
1,1,1,84,58,63,69,76,85,93,104,114,125,138,149,161,167,171,168,171,172,174,185,198,206,215,220,227,243,253,269,294,306,333,356,379,405,441
1,1,1,85,48,51,55,61,67,75,83,94,103,113,126,137,148,155,159,156,159,161,163,172,184,192,200,205,211,226,235,251,274,284,310,332,354,377
1,1,1,86,40,43,45,49,55,60,68,75,85,93,103,115,124,135,142,146,144,146,149,150,158,171,177,185,187,192,207,215,229,252,261,285,305,326
1,1,1,87,34,36,38,40,43,48,53,60,67,75,83,91,103,111,121,128,130,129,131,134,135,143,154,159,166,168,172,186,193,205,226,233,256,272
1,1,1,88,29,28,30,32,34,37,42,45,52,58,66,73,80,91,99,107,113,116,115,117,120,120,127,138,143,148,149,152,165,171,182,201,206,227
1,1,1,89,24,26,25,27,28,30,32,36,40,45,50,58,64,71,79,87,94,99,102,101,103,106,106,112,122,126,131,131,133,145,149,160,176,180
1,1,1,90,19,19,21,20,22,23,25,27,30,34,39,43,49,55,62,68,76,82,86,89,88,90,94,94,98,108,110,114,113,116,125,128,138,154
1,1,1,91,16,16,16,17,17,18,19,20,23,26,29,33,36,42,47,52,59,65,71,74,76,76,77,81,81,85,93,95,98,96,99,106,108,117
1,1,1,92,12,12,13,13,14,14,15,16,17,20,22,24,27,31,36,40,44,50,57,61,63,66,65,67,71,71,74,81,82,84,81,84,91,91
1,1,1,93,9,9,9,10,10,11,11,12,13,14,15,17,19,22,25,29,32,36,40,46,50,51,54,53,55,58,58,60,67,67,68,64,67,72
1,1,1,94,6,7,7,7,8,8,8,8,9,10,11,13,14,15,18,20,23,26,29,33,37,42,42,44,43,45,49,49,50,55,54,54,51,52
1,1,1,95,3,4,5,5,5,6,6,6,6,7,8,8,9,10,12,13,15,18,20,22,24,28,32,31,34,33,35,38,38,38,42,40,40,36
1,1,1,96,2,2,3,3,3,3,4,4,4,4,5,6,6,8,8,9,11,12,14,16,18,20,22,26,25,27,26,28,32,32,31,34,32,30
1,1,1,97,2,2,2,3,3,3,3,3,3,3,4,4,4,4,6,6,8,9,10,13,14,15,16,18,23,20,23,22,24,27,26,25,28,25
1,1,1,98,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,6,7,7,10,11,11,12,13,18,14,17,16,18,21,19,18,20
1,1,1,99,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,7,7,8,9,9,13,9,11,10,12,15,13,12
1,1,1,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,17,20,23,24,28,27,28,28,30,34,34
2,1,1,0,4484,4450,4406,4402,4440,4672,4840,4949,5081,5026,4938,4982,4974,5071,4851,4431,4468,4668,4891,5000,5017,4996,4964,4924,4883,4839,4789,4738,4687,4664,4615,4567,4515,4459
2,1,1,1,4499,4474,4444,4400,4396,4433,4664,4829,4937,5066,5011,4915,4961,4947,5047,4845,4468,4509,4708,4883,4967,4977,4956,4923,4884,4844,4800,4751,4700,4649,4626,4577,4531,4479
2,1,1,2,4533,4500,4477,4445,4400,4395,4430,4658,4819,4928,5048,4984,4891,4929,4918,5034,4872,4514,4554,4695,4841,4917,4928,4905,4874,4835,4795,4751,4702,4652,4601,4578,4529,4484
2,1,1,3,4581,4530,4500,4475,4443,4394,4388,4420,4645,4808,4916,5016,4953,4852,4896,4903,5061,4932,4572,4543,4649,4786,4862,4873,4850,4819,4780,4741,4697,4649,4598,4547,4525,4476
2,1,1,4,4622,4578,4527,4496,4469,4434,4384,4374,4403,4627,4789,4892,4975,4905,4808,4871,4921,5121,4991,4556,4486,4584,4720,4795,4807,4784,4752,4714,4675,4632,4584,4534,4483,4461
2,1,1,5,4698,4619,4575,4521,4489,4458,4422,4366,4353,4381,4604,4758,4862,4919,4857,4776,4883,4983,5182,4970,4492,4415,4510,4647,4721,4735,4711,4679,4643,4603,4562,4514,4465,4414
2,1,1,6,4767,4691,4614,4566,4511,4476,4443,4403,4343,4330,4358,4574,4729,4834,4875,4828,4797,4957,5056,5170,4914,4426,4346,4443,4578,4654,4668,4646,4613,4577,4539,4497,4450,4401
2,1,1,7,4833,4762,4686,4607,4557,4499,4463,4426,4382,4323,4308,4330,4546,4706,4819,4848,4851,4875,5035,5048,5117,4852,4360,4283,4379,4514,4592,4605,4583,4551,4516,4477,4437,4390
2,1,1,8,4891,4829,4757,4678,4597,4546,4486,4446,4405,4362,4301,4279,4302,4523,4690,4814,4896,4955,4978,5051,5020,5081,4812,4320,4243,4340,4475,4553,4567,4545,4513,4477,4440,4400
2,1,1,9,4871,4888,4824,4750,4670,4588,4537,4472,4430,4390,4346,4279,4259,4289,4517,4694,4872,5008,5067,5005,5033,4991,5051,4782,4290,4212,4309,4446,4524,4537,4517,4484,4449,4411
2,1,1,10,4903,4866,4881,4816,4740,4660,4575,4523,4456,4414,4374,4325,4261,4247,4285,4521,4751,4983,5119,5093,4986,5004,4961,5021,4752,4259,4181,4279,4416,4494,4508,4487,4457,4421
2,1,1,11,4900,4905,4866,4878,4811,4733,4653,4565,4511,4447,4406,4361,4315,4255,4251,4297,4584,4868,5101,5151,5082,4965,4983,4939,5000,4730,4236,4159,4256,4394,4472,4486,4466,4435
2,1,1,12,4858,4905,4908,4866,4877,4808,4729,4646,4557,4504,4440,4394,4354,4311,4264,4267,4362,4705,4989,5137,5144,5066,4947,4963,4920,4980,4711,4218,4140,4238,4375,4454,4468,4447
2,1,1,13,4740,4867,4914,4914,4871,4879,4810,4726,4641,4556,4504,4435,4394,4356,4325,4290,4339,4488,4832,5032,5138,5136,5056,4936,4952,4908,4968,4699,4207,4129,4227,4364,4443,4457
2,1,1,14,4601,4760,4887,4932,4929,4885,4892,4819,4734,4652,4568,4511,4446,4404,4378,4365,4370,4475,4625,4885,5043,5141,5136,5055,4936,4952,4907,4967,4698,4205,4128,4226,4363,4442
2,1,1,15,4449,4611,4771,4895,4941,4937,4893,4898,4826,4746,4668,4578,4525,4463,4434,4429,4456,4516,4620,4687,4905,5053,5149,5143,5063,4943,4960,4915,4976,4705,4213,4135,4234,4370
2,1,1,16,4311,4446,4608,4767,4892,4939,4937,4892,4899,4834,4759,4678,4594,4544,4496,4491,4530,4605,4665,4685,4707,4916,5064,5157,5152,5071,4951,4968,4925,4985,4714,4223,4144,4242
2,1,1,17,4284,4309,4447,4607,4768,4893,4942,4942,4897,4911,4851,4773,4701,4620,4582,4561,4615,4693,4767,4735,4708,4722,4928,5074,5167,5161,5081,4960,4978,4933,4993,4722,4232,4153
2,1,1,18,4313,4301,4329,4464,4626,4786,4912,4959,4959,4919,4936,4876,4806,4732,4662,4659,4716,4799,4876,4843,4756,4716,4727,4931,5077,5170,5165,5084,4965,4981,4936,4996,4726,4236
2,1,1,19,4301,4312,4304,4333,4471,4634,4796,4921,4968,4976,4940,4960,4912,4840,4781,4754,4852,4934,5015,4965,4864,4764,4721,4730,4933,5076,5169,5164,5082,4964,4981,4937,4996,4727
2,1,1,20,4309,4334,4349,4341,4372,4511,4678,4837,4961,5016,5029,4995,5028,4971,4919,4904,5004,5125,5205,5135,5007,4890,4788,4743,4750,4953,5096,5188,5183,5099,4983,4999,4956,5014
2,1,1,21,4285,4346,4374,4388,4382,4415,4555,4717,4874,5005,5063,5079,5060,5081,5042,5030,5169,5292,5409,5319,5165,5018,4899,4794,4750,4758,4958,5101,5190,5184,5103,4987,5003,4959
2,1,1,22,4278,4322,4389,4415,4434,4430,4465,4603,4766,4931,5069,5135,5171,5138,5178,5178,5343,5510,5631,5559,5373,5200,5049,4928,4823,4780,4788,4986,5128,5217,5211,5130,5014,5030
2,1,1,23,4291,4293,4343,4411,4441,4463,4464,4500,4637,4811,4982,5134,5224,5247,5231,5306,5503,5698,5860,5780,5606,5401,5221,5070,4950,4846,4802,4809,5008,5148,5236,5231,5149,5033
2,1,1,24,4323,4313,4320,4373,4448,4482,4510,4511,4549,4698,4880,5074,5253,5333,5370,5389,5677,5909,6100,6048,5859,5661,5451,5270,5119,4998,4893,4849,4856,5055,5195,5284,5278,5196
2,1,1,25,4393,4342,4337,4345,4403,4481,4519,4546,4548,4597,4753,4960,5181,5349,5433,5503,5736,6055,6284,6259,6097,5886,5685,5473,5292,5142,5021,4916,4873,4880,5077,5216,5304,5298
2,1,1,26,4438,4407,4363,4360,4375,4435,4519,4555,4584,4597,4654,4841,5078,5286,5455,5572,5856,6117,6433,6452,6320,6133,5918,5715,5506,5324,5174,5054,4949,4905,4912,5107,5246,5336
2,1,1,27,4455,4458,4432,4390,4391,4408,4471,4553,4589,4629,4646,4734,4949,5167,5376,5573,5895,6196,6456,6577,6493,6338,6148,5933,5731,5520,5340,5190,5070,4965,4921,4928,5123,5261
2,1,1,28,4412,4461,4468,4443,4406,4409,4427,4487,4567,4615,4658,4705,4820,5010,5230,5468,5856,6183,6483,6564,6591,6486,6328,6137,5923,5722,5512,5334,5185,5066,4961,4917,4924,5118
2,1,1,29,4224,4401,4455,4464,4443,4412,4417,4436,4495,4584,4637,4713,4784,4874,5071,5323,5736,6124,6451,6589,6584,6591,6483,6324,6134,5921,5720,5511,5334,5185,5066,4961,4918,4925
2,1,1,30,4083,4240,4418,4471,4481,4460,4431,4433,4448,4515,4607,4684,4781,4825,4920,5147,5556,5967,6355,6532,6589,6567,6571,6463,6305,6117,5903,5703,5497,5319,5169,5051,4946,4903
2,1,1,31,3948,4071,4227,4405,4461,4471,4454,4424,4425,4446,4516,4632,4727,4802,4851,4977,5351,5757,6166,6414,6519,6560,6535,6537,6430,6273,6085,5872,5673,5469,5292,5143,5025,4921
2,1,1,32,3817,3967,4092,4245,4425,4479,4491,4469,4437,4443,4464,4553,4685,4759,4836,4913,5175,5546,5952,6235,6416,6507,6545,6518,6521,6413,6257,6069,5857,5658,5454,5278,5129,5011
