,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
41645,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,11,1170,1161,1158,1168,1181,1190,1193,1198,1207,1212,1232,1244,1268,1280,1296,1382,1458,1533,1587,1635,1641,1655,1663,1707,1770,1763,1705,1691,1723,1786,1837,1859,1866,1864
41646,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,12,1151,1201,1190,1185,1195,1208,1216,1216,1218,1230,1235,1244,1258,1283,1304,1354,1395,1459,1527,1586,1628,1636,1648,1656,1699,1761,1753,1694,1678,1709,1769,1816,1836,1840
41647,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,13,1146,1191,1241,1227,1221,1230,1242,1247,1243,1248,1260,1252,1261,1275,1308,1361,1368,1397,1454,1526,1580,1623,1630,1642,1650,1692,1753,1743,1683,1665,1693,1751,1795,1812
41648,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,14,1105,1195,1240,1290,1276,1268,1276,1284,1286,1285,1288,1286,1278,1287,1308,1373,1385,1380,1403,1464,1532,1587,1630,1636,1648,1654,1696,1755,1744,1682,1662,1687,1743,1784
41649,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,15,1105,1170,1262,1306,1357,1339,1329,1332,1336,1339,1335,1323,1320,1310,1325,1377,1404,1404,1393,1421,1479,1548,1602,1645,1651,1662,1668,1708,1766,1753,1689,1666,1689,1742
41650,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,16,1180,1237,1307,1406,1455,1509,1488,1471,1471,1478,1479,1458,1445,1440,1436,1486,1508,1523,1517,1509,1534,1597,1670,1728,1773,1779,1789,1794,1836,1896,1880,1809,1782,1804
41651,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,17,1363,1415,1482,1563,1681,1738,1802,1773,1751,1756,1764,1748,1726,1712,1718,1758,1785,1791,1801,1796,1780,1810,1881,1966,2033,2085,2090,2101,2105,2151,2218,2196,2111,2077
41652,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,18,1675,1713,1779,1860,1962,2108,2180,2255,2219,2199,2208,2198,2184,2162,2162,2230,2250,2255,2252,2262,2244,2225,2259,2346,2449,2530,2592,2596,2607,2609,2661,2738,2708,2602
41653,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,19,1977,2035,2087,2168,2273,2400,2581,2667,2759,2730,2714,2703,2704,2697,2696,2782,2839,2824,2817,2802,2794,2773,2747,2789,2893,3015,3111,3182,3185,3195,3193,3251,3338,3297
41654,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,20,2207,2295,2372,2436,2539,2666,2821,3030,3133,3258,3233,3188,3189,3203,3227,3334,3407,3428,3394,3362,3316,3305,3277,3247,3294,3413,3553,3661,3739,3738,3745,3738,3799,3893
41655,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,21,2345,2465,2575,2668,2754,2878,3032,3208,3447,3586,3738,3681,3646,3663,3717,3876,3969,4002,4004,3930,3855,3799,3782,3750,3714,3765,3898,4052,4169,4253,4247,4248,4234,4296
41656,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,22,2480,2611,2756,2884,3000,3103,3251,3421,3620,3908,4073,4206,4157,4132,4192,4407,4551,4604,4615,4566,4433,4344,4276,4256,4219,4177,4231,4375,4541,4667,4754,4740,4735,4712
41657,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,23,2650,2770,2927,3095,3250,3388,3512,3676,3866,4109,4440,4584,4749,4709,4731,4979,5179,5288,5316,5259,5141,4985,4880,4803,4779,4735,4685,4742,4895,5074,5207,5296,5273,5259
41658,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,24,2870,2965,3109,3287,3485,3664,3825,3960,4141,4374,4653,4980,5157,5357,5370,5605,5831,6007,6093,6034,5891,5750,5570,5450,5362,5333,5280,5220,5277,5441,5631,5769,5859,5825
41659,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,25,3039,3174,3291,3454,3665,3893,4101,4279,4430,4656,4927,5197,5583,5803,6099,6365,6558,6769,6924,6907,6748,6577,6411,6207,6072,5970,5933,5869,5797,5853,6025,6226,6368,6457
41660,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,26,3093,3304,3462,3593,3785,4023,4285,4514,4711,4906,5169,5429,5755,6209,6539,7159,7354,7534,7719,7758,7632,7442,7243,7057,6830,6677,6560,6513,6436,6349,6401,6580,6789,6932
41661,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,27,3047,3317,3552,3727,3881,4097,4369,4653,4904,5150,5380,5631,5947,6336,6931,7612,8162,8345,8489,8548,8472,8319,8099,7879,7673,7421,7249,7115,7057,6965,6862,6908,7089,7302
41662,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,28,2914,3252,3541,3788,3985,4154,4394,4682,4988,5286,5566,5774,6076,6451,6969,7947,8516,9076,9218,9225,9164,9065,8888,8649,8410,8184,7910,7718,7567,7496,7388,7268,7306,7485
41663,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,29,2782,3103,3457,3753,4017,4226,4410,4657,4958,5307,5633,5887,6137,6488,6979,7859,8705,9279,9806,9811,9694,9613,9497,9306,9051,8796,8553,8259,8051,7884,7799,7676,7540,7568
41664,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,30,2627,2953,3280,3635,3941,4209,4428,4607,4856,5189,5559,5852,6139,6425,6878,7706,8414,9259,9789,10192,10078,9942,9846,9722,9522,9256,8988,8733,8423,8202,8022,7924,7789,7640
41665,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,31,2487,2773,3099,3419,3778,4082,4352,4561,4732,5002,5346,5675,5993,6307,6678,7434,8064,8755,9547,9958,10251,10122,9975,9874,9746,9540,9267,8991,8727,8407,8177,7986,7878,7732
41666,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,32,2359,2603,2882,3196,3513,3867,4168,4424,4624,4808,5082,5380,5727,6064,6453,7096,7641,8241,8875,9551,9858,10137,9999,9849,9746,9614,9405,9128,8847,8578,8254,8018,7820,7703
41667,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,33,2274,2466,2697,2961,3267,3573,3920,4202,4441,4648,4828,5050,5355,5710,6105,6731,7154,7659,8199,8728,9299,9589,9851,9714,9566,9461,9328,9117,8840,8559,8290,7967,7728,7527
41668,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,34,2173,2369,2545,2757,3011,3304,3599,3924,4187,4429,4629,4757,4981,5290,5693,6296,6707,7087,7534,7982,8416,8961,9232,9481,9347,9200,9095,8960,8749,8475,8196,7928,7609,7371
41669,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,35,2077,2285,2460,2612,2810,3048,3328,3601,3905,4167,4399,4549,4680,4906,5255,5844,6244,6607,6938,7310,7674,8086,8601,8860,9098,8965,8818,8711,8574,8364,8092,7815,7550,7235
41670,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,36,1972,2166,2351,2502,2638,2819,3043,3303,3559,3863,4118,4305,4461,4600,4869,5391,5792,6143,6460,6732,7032,7379,7769,8262,8509,8733,8600,8453,8342,8202,7991,7721,7447,7184
41671,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,37,1885,2056,2229,2391,2525,2645,2814,3019,3263,3519,3815,4029,4220,4383,4564,4991,5331,5678,5989,6259,6472,6759,7087,7460,7931,8165,8376,8242,8093,7978,7835,7623,7355,7084
41672,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,38,1793,1947,2099,2251,2399,2518,2625,2777,2966,3207,3455,3709,3922,4115,4312,4632,4878,5169,5476,5745,5961,6163,6431,6742,7096,7542,7760,7955,7820,7671,7553,7408,7198,6935
41673,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,39,1697,1848,1991,2130,2273,2410,2519,2612,2750,2938,3171,3379,3629,3838,4056,4373,4517,4720,4975,5250,5471,5677,5865,6120,6415,6749,7170,7373,7551,7416,7266,7145,6998,6790
41674,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,40,1630,1765,1906,2036,2165,2297,2424,2517,2595,2730,2908,3101,3301,3541,3766,4084,4234,4342,4515,4745,4977,5187,5379,5557,5797,6075,6389,6785,6970,7132,6996,6846,6723,6576
41675,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,41,1565,1691,1820,1951,2074,2194,2318,2430,2509,2585,2711,2852,3037,3228,3478,3791,3958,4076,4157,4315,4510,4732,4928,5111,5280,5507,5768,6063,6434,6604,6750,6613,6463,6338
41676,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,42,1524,1645,1762,1879,2002,2114,2223,2330,2426,2500,2565,2653,2785,2958,3156,3481,3660,3791,3883,3963,4093,4280,4488,4674,4847,5006,5219,5464,5739,6085,6239,6370,6232,6082
41677,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,43,1468,1577,1694,1803,1915,2030,2134,2230,2324,2417,2482,2513,2595,2718,2897,3163,3377,3522,3632,3722,3780,3906,4082,4280,4458,4621,4771,4972,5201,5458,5782,5921,6037,5899
41678,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,44,1433,1528,1633,1740,1843,1947,2053,2144,2227,2317,2401,2434,2460,2535,2666,2907,3081,3263,3388,3497,3568,3625,3743,3912,4102,4271,4426,4567,4755,4970,5210,5513,5638,5741
41679,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,45,1391,1485,1574,1670,1772,1868,1965,2060,2140,2221,2305,2360,2390,2413,2499,2690,2858,3006,3167,3292,3384,3454,3508,3622,3785,3967,4129,4276,4409,4586,4788,5014,5298,5412
41680,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,46,1359,1448,1533,1612,1702,1796,1885,1970,2054,2133,2208,2266,2319,2347,2381,2526,2654,2796,2926,3090,3200,3291,3357,3409,3520,3676,3852,4007,4146,4271,4438,4628,4839,5107
41681,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,47,1320,1401,1483,1561,1636,1719,1808,1888,1965,2049,2124,2176,2232,2284,2324,2415,2505,2609,2739,2873,3022,3132,3219,3284,3334,3441,3593,3762,3910,4042,4160,4317,4496,4696
41682,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,48,1282,1355,1430,1505,1579,1647,1725,1805,1876,1952,2031,2082,2132,2186,2247,2340,2381,2448,2541,2673,2794,2942,3047,3131,3193,3241,3344,3489,3651,3791,3915,4024,4171,4338
41683,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,49,1247,1311,1381,1449,1522,1590,1654,1724,1797,1868,1940,1997,2047,2094,2157,2269,2317,2338,2395,2493,2614,2735,2877,2980,3062,3122,3167,3266,3405,3560,3692,3809,3910,4047
41684,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,50,1214,1285,1344,1406,1471,1537,1601,1657,1719,1792,1858,1909,1965,2012,2069,2179,2251,2279,2290,2355,2445,2565,2682,2822,2923,3002,3060,3102,3196,3329,3476,3602,3711,3805
41685,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,51,1151,1233,1301,1356,1417,1480,1545,1605,1657,1722,1793,1844,1896,1954,2013,2118,2196,2248,2266,2288,2346,2438,2557,2674,2813,2912,2990,3045,3084,3175,3304,3446,3566,3670
41686,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,52,1058,1176,1255,1319,1372,1430,1491,1552,1607,1661,1725,1780,1832,1885,1953,2059,2134,2195,2233,2265,2280,2341,2431,2550,2666,2804,2901,2977,3029,3066,3152,3277,3414,3528
41687,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,53,986,1076,1193,1268,1330,1381,1437,1493,1550,1607,1660,1708,1764,1816,1880,1993,2070,2125,2171,2228,2253,2271,2330,2420,2538,2652,2788,2883,2956,3005,3038,3120,3239,3371
41688,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,54,985,1017,1101,1212,1282,1339,1384,1432,1481,1537,1589,1624,1670,1723,1782,1884,1971,2028,2073,2133,2182,2209,2225,2283,2371,2485,2597,2728,2819,2887,2932,2960,3037,3149
41689,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,55,953,1005,1030,1108,1215,1279,1330,1368,1410,1457,1509,1544,1578,1621,1681,1776,1858,1921,1971,2027,2083,2133,2158,2174,2230,2315,2426,2532,2658,2744,2808,2848,2872,2942
41690,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,56,914,968,1014,1033,1107,1208,1268,1313,1344,1386,1431,1467,1501,1533,1584,1677,1757,1819,1875,1934,1987,2043,2092,2116,2131,2185,2267,2374,2477,2598,2678,2737,2773,2792
41691,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,57,870,917,968,1010,1028,1099,1197,1252,1294,1327,1368,1400,1437,1472,1512,1597,1680,1740,1795,1864,1919,1974,2029,2077,2100,2114,2167,2247,2351,2450,2567,2644,2698,2730
41692,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,58,839,877,921,969,1010,1025,1094,1188,1239,1282,1314,1342,1375,1413,1456,1529,1605,1669,1724,1789,1856,1913,1967,2021,2069,2092,2104,2156,2233,2335,2430,2543,2615,2666
41693,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,59,807,834,871,912,959,999,1014,1079,1170,1223,1266,1288,1317,1352,1398,1473,1539,1598,1661,1722,1786,1854,1911,1964,2018,2065,2087,2098,2147,2222,2321,2413,2522,2590
41694,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,60,782,801,827,861,902,947,987,999,1061,1153,1205,1237,1261,1292,1334,1412,1480,1529,1584,1652,1716,1782,1849,1906,1958,2012,2057,2077,2087,2134,2206,2301,2390,2494
41695,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,61,739,756,777,801,837,878,924,962,974,1039,1131,1174,1209,1236,1276,1349,1422,1475,1518,1583,1652,1718,1783,1850,1906,1959,2011,2055,2073,2081,2125,2194,2286,2371
41696,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,62,699,719,736,756,781,816,857,901,938,953,1018,1100,1145,1183,1217,1286,1354,1411,1459,1514,1577,1648,1713,1778,1845,1900,1951,2002,2044,2061,2065,2107,2173,2261
41697,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,63,658,677,697,714,734,760,795,834,877,917,933,989,1072,1119,1164,1223,1290,1344,1391,1454,1508,1573,1644,1709,1773,1840,1894,1944,1993,2033,2047,2049,2087,2150
41698,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,64,631,649,667,685,701,720,745,777,815,859,898,906,962,1044,1095,1165,1222,1272,1320,1382,1440,1496,1560,1630,1695,1758,1823,1876,1923,1970,2007,2018,2018,2053
41699,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,65,603,618,634,651,668,683,701,723,754,792,834,865,874,929,1014,1087,1154,1197,1243,1299,1360,1419,1474,1537,1606,1670,1731,1794,1845,1890,1934,1968,1977,1974
41700,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,66,582,592,606,620,636,652,666,682,702,733,770,805,836,846,904,1011,1080,1132,1171,1225,1282,1344,1402,1456,1519,1587,1649,1709,1770,1818,1861,1902,1933,1939
41701,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,67,570,573,581,594,607,622,638,650,664,685,716,747,781,813,827,903,1008,1067,1114,1162,1216,1275,1337,1395,1449,1510,1577,1638,1697,1756,1803,1842,1880,1909
41702,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,68,574,564,566,574,586,599,614,628,639,655,676,701,732,767,804,837,915,1008,1060,1121,1169,1227,1283,1347,1405,1459,1521,1588,1646,1705,1763,1807,1845,1881
41703,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,69,581,562,552,553,561,573,585,598,611,624,639,655,680,711,752,802,837,904,992,1057,1115,1165,1221,1280,1342,1401,1454,1515,1583,1639,1695,1750,1791,1827
41704,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,70,580,559,542,532,534,542,554,566,578,593,605,616,632,658,693,743,803,826,890,987,1051,1110,1160,1216,1275,1337,1395,1447,1507,1571,1628,1681,1734,1773
41705,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,71,567,550,531,514,506,507,517,528,539,553,567,575,586,603,632,680,736,782,802,872,968,1033,1091,1140,1195,1253,1314,1370,1419,1478,1540,1594,1642,1694
41706,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,72,540,531,517,499,485,478,481,489,500,513,527,537,547,559,581,620,672,718,761,788,857,953,1020,1075,1123,1178,1235,1294,1349,1398,1450,1513,1566,1611
41707,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,73,508,502,495,482,467,455,449,452,460,472,486,496,508,518,534,566,610,657,695,744,771,842,935,997,1055,1103,1155,1211,1269,1322,1368,1421,1475,1525
41708,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,74,469,471,468,462,451,437,427,422,425,433,447,458,469,482,496,525,557,594,633,682,730,758,826,919,981,1038,1085,1138,1190,1247,1296,1342,1392,1445
41709,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,75,429,439,444,440,435,426,414,404,402,405,415,425,436,449,466,488,517,547,580,625,674,722,750,818,910,971,1027,1074,1127,1176,1232,1281,1322,1371
41710,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,76,388,404,416,417,414,409,401,389,379,376,381,388,398,410,419,450,475,498,520,563,605,649,702,727,794,883,942,996,1039,1089,1139,1189,1241,1278
41711,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,77,349,366,382,391,393,389,386,377,365,357,354,357,363,374,385,409,435,455,475,504,541,584,627,677,699,766,854,911,963,1005,1057,1100,1150,1193
41712,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,78,315,331,342,356,364,365,362,357,348,341,329,323,324,332,342,362,384,406,423,443,473,508,550,594,637,664,724,805,858,904,947,990,1035,1079
41713,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,79,281,293,304,319,331,337,341,338,332,325,315,306,301,304,312,327,349,370,387,411,434,459,494,533,577,621,644,702,785,831,880,921,959,999
41714,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,80,1588,1605,1643,1690,1752,1826,1906,1983,2046,2118,2177,2206,2232,2257,2299,2400,2530,2640,2755,2904,3061,3234,3413,3614,3839,4085,4359,4630,4936,5281,5655,6041,6428,6817
41715,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,0,1331,1400,1457,1505,1591,1713,1853,1973,2070,2133,2202,2246,2341,2471,2523,2556,2589,2666,2766,2860,2906,2934,2953,2965,2970,2966,2956,2938,2914,2909,2883,2854,2821,2787
41716,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,1315,1364,1437,1488,1533,1613,1731,1862,1974,2072,2131,2175,2217,2311,2449,2547,2505,2515,2575,2684,2763,2809,2835,2853,2863,2866,2860,2847,2826,2801,2791,2763,2731,2696
41717,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,1243,1287,1338,1405,1452,1490,1564,1671,1790,1901,1994,2029,2072,2114,2214,2394,2417,2362,2358,2420,2508,2584,2626,2650,2665,2673,2673,2665,2650,2628,2600,2588,2558,2525
41718,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,3,1201,1226,1269,1313,1373,1413,1445,1508,1603,1719,1822,1891,1925,1967,2016,2157,2262,2272,2209,2207,2251,2334,2404,2442,2464,2476,2482,2479,2469,2452,2428,2399,2385,2354
41719,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,4,1154,1184,1211,1251,1291,1347,1383,1408,1464,1560,1672,1756,1825,1860,1910,2001,2078,2169,2166,2108,2093,2134,2213,2279,2314,2333,2343,2346,2341,2329,2309,2284,2253,2236
41720,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,5,1153,1172,1204,1226,1262,1297,1348,1376,1394,1451,1544,1637,1718,1787,1830,1919,1950,2015,2091,2091,2022,2007,2047,2122,2184,2217,2233,2241,2241,2234,2219,2197,2170,2138
41721,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,6,1144,1159,1183,1212,1234,1266,1300,1345,1369,1390,1446,1524,1617,1700,1779,1860,1894,1916,1968,2045,2032,1965,1950,1988,2061,2120,2150,2164,2169,2166,2157,2139,2115,2086
41722,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,7,1137,1155,1174,1196,1223,1241,1272,1299,1341,1367,1387,1428,1507,1601,1692,1809,1835,1859,1870,1924,1988,1976,1910,1895,1931,2000,2056,2083,2094,2097,2092,2079,2059,2033
41723,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,8,1127,1147,1170,1187,1208,1233,1249,1275,1299,1343,1369,1376,1419,1499,1602,1729,1793,1810,1823,1837,1880,1943,1930,1865,1849,1883,1950,2002,2027,2035,2034,2027,2012,1989
41724,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,9,1129,1145,1169,1189,1205,1222,1245,1255,1276,1302,1346,1358,1366,1410,1498,1634,1710,1764,1771,1788,1793,1835,1895,1883,1818,1801,1833,1896,1945,1967,1972,1969,1958,1941
41725,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,10,1151,1150,1170,1192,1211,1224,1239,1257,1264,1287,1313,1344,1358,1367,1420,1540,1629,1695,1738,1750,1758,1763,1804,1864,1851,1785,1767,1796,1856,1903,1921,1924,1918,1905
41726,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,11,1179,1169,1172,1190,1212,1228,1239,1250,1264,1273,1296,1309,1342,1357,1374,1456,1532,1610,1666,1714,1717,1726,1731,1771,1828,1814,1748,1729,1756,1812,1855,1870,1870,1862
41727,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,12,1147,1196,1191,1194,1212,1232,1248,1254,1262,1278,1286,1297,1312,1345,1367,1412,1453,1518,1586,1646,1686,1689,1698,1702,1740,1796,1780,1714,1693,1717,1770,1810,1822,1820
41728,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,13,1146,1188,1242,1234,1235,1250,1267,1276,1276,1285,1299,1292,1301,1314,1352,1398,1404,1434,1489,1561,1612,1652,1655,1663,1666,1703,1756,1739,1672,1650,1672,1721,1757,1767
41729,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,14,1113,1199,1247,1300,1290,1286,1297,1308,1310,1311,1316,1314,1304,1311,1327,1387,1399,1395,1416,1476,1539,1590,1629,1632,1639,1641,1676,1727,1708,1641,1617,1636,1682,1714
41730,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,15,1121,1181,1276,1324,1378,1363,1355,1360,1365,1368,1366,1355,1351,1339,1350,1388,1421,1423,1410,1437,1490,1555,1606,1645,1647,1653,1654,1687,1736,1716,1646,1620,1636,1680
41731,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,16,1162,1216,1292,1399,1456,1517,1503,1493,1498,1509,1515,1500,1491,1491,1486,1528,1547,1570,1562,1554,1575,1633,1703,1759,1800,1801,1806,1806,1840,1890,1866,1788,1757,1772
41732,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,17,1279,1331,1409,1505,1639,1712,1791,1779,1770,1789,1810,1807,1798,1797,1811,1847,1873,1878,1893,1888,1868,1894,1962,2045,2110,2158,2157,2161,2158,2196,2252,2220,2126,2087
