<<<<<<< HEAD
,Region,Nombre Region,Provincia,Nombre Provincia,Comuna,Nombre Comuna,Sexo (1=Hombre 2=Mujer),Area (1=Urbano 2=Rural),Grupo edad,Poblacion 2002,Poblacion 2003,Poblacion 2004,Poblacion 2005,Poblacion 2006,Poblacion 2007,Poblacion 2008,Poblacion 2009,Poblacion 2010,Poblacion 2011,Poblacion 2012,Poblacion 2013,Poblacion 2014,Poblacion 2015,Poblacion 2016,Poblacion 2017,Poblacion 2018,Poblacion 2019,Poblacion 2020,Poblacion 2021,Poblacion 2022,Poblacion 2023,Poblacion 2024,Poblacion 2025,Poblacion 2026,Poblacion 2027,Poblacion 2028,Poblacion 2029,Poblacion 2030,Poblacion 2031,Poblacion 2032,Poblacion 2033,Poblacion 2034,Poblacion 2035
18517,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 60 a 64 años,3509,3602,3704,3817,3955,4121,4308,4473,4665,4921,5185,5406,5649,5874,6086,6435,6768,7031,7272,7585,7893,8217,8549,8873,9177,9469,9736,9954,10120,10279,10450,10669,10954,11329
18518,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 65 a 69 años,2910,2909,2939,2992,3058,3129,3204,3281,3370,3489,3635,3773,3903,4066,4301,4640,4994,5308,5580,5864,6142,6430,6717,7015,7321,7627,7932,8244,8541,8808,9056,9269,9426,9530
18519,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 70 a 74 años,2664,2613,2553,2489,2443,2419,2428,2457,2502,2564,2632,2682,2742,2820,2936,3134,3378,3577,3781,4073,4377,4696,5032,5347,5629,5909,6184,6460,6734,7016,7282,7551,7809,8048
18520,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,De 75 a 79 años,1762,1833,1888,1923,1937,1926,1904,1865,1826,1804,1794,1799,1822,1869,1924,2036,2160,2276,2385,2546,2727,2922,3123,3349,3617,3905,4191,4488,4772,5005,5255,5481,5707,5920
18521,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,1,80 años y más,1588,1605,1643,1690,1752,1826,1906,1983,2046,2118,2177,2206,2232,2257,2299,2400,2530,2640,2755,2904,3061,3234,3413,3614,3839,4085,4359,4630,4936,5281,5655,6041,6428,6817
18522,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18523,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18524,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18526,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18527,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18528,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18529,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18531,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18532,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18533,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18534,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18535,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18536,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18537,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18538,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18539,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,1,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18540,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,0 Año,1331,1400,1457,1505,1591,1713,1853,1973,2070,2133,2202,2246,2341,2471,2523,2556,2589,2666,2766,2860,2906,2934,2953,2965,2970,2966,2956,2938,2914,2909,2883,2854,2821,2787
18541,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 1 a 4 años,4913,5061,5255,5457,5649,5863,6123,6449,6831,7252,7619,7851,8039,8252,8589,9099,9262,9318,9308,9419,9615,9861,10078,10224,10306,10348,10358,10337,10286,10210,10128,10034,9927,9811
18542,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 5 a 9 años,5690,5778,5900,6010,6132,6259,6414,6550,6679,6853,7092,7323,7627,7997,8401,8951,9182,9364,9523,9685,9715,9726,9732,9753,9843,10021,10222,10386,10476,10499,10474,10411,10314,10187
18543,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 10 a 14 años,5736,5902,6022,6110,6160,6220,6290,6345,6376,6434,6510,6556,6617,6694,6840,7193,7417,7652,7895,8147,8312,8420,8517,8632,8724,8739,8727,8705,8685,8723,8835,8961,9049,9068
18544,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 15 a 19 años,6801,7072,7476,7941,8450,8901,9271,9474,9588,9630,9701,9705,9718,9724,9788,10075,10230,10253,10227,10238,10267,10362,10551,10850,11159,11411,11564,11663,11737,11797,11789,11764,11684,11529
18545,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 20 a 24 años,11255,11802,12485,13192,13933,14701,15556,16543,17596,18759,19784,20414,20784,21060,21301,22191,22880,23314,23436,23189,22653,22173,21754,21450,21282,21309,21479,21817,22315,22786,23113,23241,23269,23271
18546,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 25 a 29 años,12784,14019,15234,16349,17470,18618,19849,21099,22320,23655,25073,26386,28036,29898,32088,35066,37040,38671,39793,39926,39399,38714,37877,36886,35860,34877,34036,33290,32690,32287,32164,32258,32584,33098
18547,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 30 a 34 años,9594,10647,11843,13181,14599,16015,17342,18513,19560,20708,21959,23108,24383,25732,27364,29961,31957,34477,36945,39052,40277,40962,41080,40854,40239,39498,38635,37630,36458,35261,34112,33117,32219,31443
18548,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 35 a 39 años,8080,8769,9477,10144,10822,11530,12316,13172,14145,15220,16301,17145,17922,18684,19639,21215,22224,23339,24383,25403,26307,27352,28658,30001,31290,32175,32630,32615,32302,31662,30907,30047,29074,27975
18549,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 40 a 44 años,7435,7915,8462,9011,9555,10089,10606,11047,11419,11823,12261,12662,13163,13816,14583,15668,16276,16763,17136,17590,18024,18548,19136,19733,20362,21055,21852,22843,23837,24765,25341,25555,25384,24977
18550,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 45 a 49 años,7042,7374,7751,8133,8531,8923,9318,9694,10036,10379,10705,10907,11068,11193,11375,11816,12173,12538,12948,13428,13827,14164,14440,14680,14963,15306,15718,16176,16626,17088,17585,18148,18858,19564
18551,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 50 a 54 años,6268,6640,7072,7475,7788,8079,8356,8612,8849,9113,9369,9553,9750,9943,10159,10553,10880,11073,11159,11312,11444,11641,11909,12277,12667,13034,13331,13557,13734,13935,14182,14481,14816,15141
18552,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 55 a 59 años,5332,5559,5805,6091,6476,6865,7260,7661,8011,8271,8520,8689,8864,9050,9280,9673,10087,10408,10654,10954,11206,11433,11609,11732,11846,11976,12152,12393,12726,13074,13390,13618,13770,13861
18553,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 60 a 64 años,4890,4966,5083,5225,5404,5620,5855,6065,6300,6648,6996,7295,7621,7918,8154,8521,8927,9231,9484,9821,10135,10469,10808,11130,11416,11676,11889,12032,12109,12171,12242,12355,12524,12783
18554,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 65 a 69 años,4692,4629,4641,4686,4754,4829,4907,4988,5080,5215,5390,5544,5681,5857,6153,6555,7044,7479,7842,8194,8524,8854,9186,9518,9849,10165,10488,10803,11086,11326,11526,11671,11741,11742
18555,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 70 a 74 años,4674,4570,4466,4364,4284,4224,4207,4211,4242,4297,4354,4385,4430,4500,4615,4840,5164,5416,5674,6084,6498,6931,7402,7847,8201,8542,8862,9176,9479,9771,10045,10307,10559,10776
18556,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,De 75 a 79 años,3736,3836,3934,4003,4034,4021,3966,3878,3788,3714,3673,3632,3630,3664,3717,3843,4038,4199,4350,4591,4859,5155,5442,5761,6182,6614,7047,7505,7938,8259,8563,8852,9114,9365
18557,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,1,80 años y más,4515,4559,4670,4801,4974,5162,5360,5545,5709,5869,6005,6079,6133,6182,6261,6434,6730,6978,7195,7505,7825,8171,8538,8936,9377,9858,10362,10853,11398,12062,12751,13446,14138,14820
18558,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18559,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18560,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18561,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18562,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18563,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18564,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18565,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18566,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18567,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18568,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 45 a 49 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18569,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 50 a 54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18570,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 55 a 59 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18571,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 60 a 64 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18572,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 65 a 69 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18573,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 70 a 74 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18574,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,De 75 a 79 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18575,13,Metropolitana de Santiago,131,Santiago,13101,Santiago,2,2,80 años y más,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18576,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,0 Año,587,586,578,567,570,585,604,617,622,615,611,604,610,624,615,591,585,593,605,613,612,607,600,591,582,571,559,547,535,528,517,507,498,489
18577,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 1 a 4 años,2354,2333,2315,2301,2279,2264,2267,2295,2347,2404,2438,2447,2436,2427,2442,2464,2455,2436,2389,2362,2369,2389,2400,2392,2369,2337,2301,2262,2220,2175,2135,2096,2058,2024
18578,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 5 a 9 años,3156,3117,3074,3021,2971,2927,2892,2855,2820,2793,2789,2801,2836,2888,2934,2973,2981,2995,2991,2980,2944,2899,2850,2802,2776,2778,2787,2792,2779,2751,2716,2676,2632,2587
18579,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 10 a 14 años,3314,3357,3349,3315,3254,3196,3141,3086,3021,2961,2910,2863,2818,2776,2744,2744,2759,2803,2842,2873,2885,2872,2853,2838,2818,2778,2733,2684,2642,2619,2626,2641,2649,2644
18580,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 15 a 19 años,3004,3094,3211,3332,3453,3530,3563,3545,3503,3435,3372,3307,3243,3172,3106,3062,3035,2995,2932,2873,2835,2822,2831,2861,2884,2890,2876,2855,2840,2822,2787,2747,2707,2667
18581,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 20 a 24 años,3194,3245,3310,3373,3438,3504,3585,3695,3811,3932,4008,4026,3997,3948,3885,3870,3895,3895,3832,3704,3556,3418,3292,3186,3105,3057,3040,3049,3075,3095,3099,3082,3062,3052
18582,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 25 a 29 años,3345,3351,3333,3297,3266,3247,3244,3254,3260,3271,3289,3314,3371,3438,3519,3618,3743,3842,3871,3794,3673,3535,3386,3229,3077,2940,2819,2714,2628,2562,2523,2512,2522,2545
18583,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 30 a 34 años,2926,2918,2927,2963,3004,3036,3048,3037,3009,2987,2981,2980,2998,3020,3057,3148,3305,3512,3691,3815,3868,3861,3796,3700,3570,3437,3302,3160,3013,2874,2747,2637,2543,2466
18584,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 35 a 39 años,2670,2695,2704,2697,2687,2682,2692,2718,2769,2826,2877,2908,2920,2920,2934,2988,3088,3217,3326,3412,3487,3566,3663,3758,3840,3878,3868,3804,3712,3585,3457,3325,3190,3050
18585,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 40 a 44 años,2314,2387,2459,2525,2584,2638,2682,2712,2730,2745,2765,2796,2848,2927,3017,3119,3201,3275,3311,3346,3390,3443,3512,3580,3648,3720,3802,3906,4013,4110,4161,4159,4101,4010
18586,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 45 a 49 años,2015,2091,2164,2234,2306,2375,2442,2509,2571,2625,2675,2715,2742,2753,2766,2793,2828,2890,2956,3028,3095,3140,3168,3183,3208,3243,3296,3363,3433,3506,3583,3671,3785,3899
18587,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 50 a 54 años,1841,1929,2021,2098,2153,2203,2247,2292,2336,2378,2421,2461,2502,2537,2569,2597,2628,2648,2638,2635,2640,2657,2693,2749,2810,2867,2910,2934,2953,2980,3022,3078,3149,3225
18588,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 55 a 59 años,1520,1566,1605,1655,1717,1778,1839,1902,1958,1985,2013,2038,2060,2085,2109,2133,2181,2227,2254,2280,2308,2327,2334,2331,2326,2327,2340,2373,2425,2484,2540,2583,2613,2636
18589,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 60 a 64 años,1265,1280,1297,1315,1344,1380,1418,1452,1490,1550,1605,1658,1714,1759,1787,1812,1858,1902,1927,1970,2009,2050,2089,2123,2151,2176,2194,2202,2203,2202,2207,2223,2258,2313
18590,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 65 a 69 años,951,958,970,993,1013,1039,1060,1084,1111,1145,1187,1233,1277,1324,1388,1446,1518,1589,1640,1686,1731,1776,1817,1859,1901,1938,1978,2019,2054,2085,2113,2137,2154,2155
18591,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 70 a 74 años,748,751,747,740,740,741,755,773,795,824,848,875,903,935,970,1014,1064,1113,1152,1214,1279,1343,1410,1471,1516,1562,1602,1646,1683,1727,1767,1807,1851,1892
18592,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,De 75 a 79 años,445,479,513,543,562,577,587,588,590,598,607,621,642,672,699,728,753,779,804,834,878,926,966,1015,1075,1135,1194,1256,1312,1358,1401,1448,1488,1530
18593,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,1,80 años y más,313,337,364,394,426,463,500,538,575,610,642,672,694,717,741,764,786,809,829,853,882,911,943,978,1020,1062,1110,1157,1212,1277,1345,1423,1498,1579
18594,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,0 Año,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18595,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 1 a 4 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18596,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 5 a 9 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18597,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 10 a 14 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18598,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 15 a 19 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18599,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 20 a 24 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 25 a 29 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18601,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 30 a 34 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18602,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 35 a 39 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18603,13,Metropolitana de Santiago,131,Santiago,13102,Cerrillos,1,2,De 40 a 44 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
